3790	28863	3	1
3790	28855	3	1
3791	28862	3	1
3791	28864	3	1
3791	28865	3	1
3791	28855	3	1
3788	28854	3	1
3788	28858	3	2
3788	28857	3	3
2446	28857	3	1
3794	28860	3	1
3795	28854	3	1
3792	28862	3	1
3792	28864	3	1
3792	28865	3	1
3793	28863	3	1
8886	28852	3	1
3799	28863	3	1
3799	28856	3	1
10393	28861	3	1
10389	28865	3	1
10389	28855	3	1
11330	28856	3	1
11329	28856	3	1
11324	28856	3	1
10773	28856	3	1
11326	28868	3	1
11326	28853	3	1
11326	28855	3	1
11325	28867	3	1
9484	28865	3	1
9484	28856	3	1
9484	28855	3	1
11319	28856	3	1
4306	28856	3	1
4307	28858	3	1
4308	28865	3	1
4309	28865	3	1
4310	28852	3	1
4311	28856	3	2
4312	28862	3	1
4312	28864	3	1
4312	28854	3	1
4313	28854	3	1
4304	28867	3	1
4305	28864	3	2
13490	28865	3	1
13490	28855	3	1
11868	28867	3	3
11867	28864	3	1
11866	28867	3	1
11873	28854	3	2
11872	28864	3	4
11872	28865	3	9
11872	28868	3	1
11872	28870	3	1
11872	28853	3	1
11872	28855	3	6
11872	28857	3	4
11871	28864	3	1
11871	28855	3	3
11870	28865	3	1
11865	28854	3	3
11864	28861	3	1
11864	28854	3	1
11864	28853	3	1
11864	28857	3	2
4846	28864	3	3
4846	28865	3	2
4847	28863	3	1
4847	28855	3	1
4844	28862	3	1
4844	28864	3	2
4845	28852	3	1
4845	28856	3	1
4845	28858	3	1
4842	28854	3	1
4843	28867	3	1
4843	28855	3	1
4840	28865	3	1
470	28855	3	1
4849	28856	3	1
4850	28863	3	1
4850	28854	3	2
12353	28860	3	1
12352	28864	3	1
12352	28863	3	1
12355	28860	3	1
12354	28863	3	1
12357	28862	3	1
12357	28863	3	1
12357	28865	3	1
1934	28863	3	1
1936	28863	3	1
12358	28854	3	1
1938	28857	3	1
12360	28861	3	2
12360	28863	3	1
12360	28865	3	1
12360	28867	3	1
12360	28870	3	8
12360	28858	3	3
12360	28857	3	4
12559	28853	3	1
5372	28854	3	1
5373	28854	3	1
3464	28867	3	1
3464	28855	3	1
3441	28854	3	1
5368	28856	3	1
5368	28860	3	2
5369	28864	3	1
5369	28863	3	2
5369	28866	3	1
5370	28864	3	4
5363	28863	3	1
5363	28854	3	5
5364	28856	3	1
12898	28868	3	1
12898	28856	3	1
5015	28855	3	1
12896	28861	3	1
12895	28854	3	1
5010	28870	3	1
5008	28857	3	1
5005	28854	3	1
12891	28864	3	1
12891	28863	3	5
12891	28867	3	1
12891	28854	3	11
12891	28860	3	2
12890	28863	3	1
12890	28854	3	3
12889	28863	3	1
12889	28854	3	7
13395	28864	3	3
13395	28865	3	2
13395	28855	3	2
13394	28860	3	2
13393	28864	3	3
13393	28865	3	3
13393	28855	3	5
13393	28857	3	2
13392	28861	3	1
13392	28869	3	1
13392	28860	3	1
13391	28866	3	1
13390	28867	3	1
13390	28853	3	3
13390	28857	3	1
13389	28864	3	1
13389	28863	3	2
13388	28863	3	1
13387	28865	3	1
13386	28852	3	1
5860	28862	3	2
5860	28864	3	6
5860	28865	3	4
5860	28867	3	1
5860	28855	3	3
5860	28858	3	1
5860	28857	3	2
5861	28865	3	1
5861	28868	3	1
5862	28852	3	1
5862	28856	3	3
5863	28853	3	1
5856	28853	3	3
5857	28862	3	1
5857	28864	3	1
5857	28865	3	2
5857	28868	3	2
5857	28855	3	3
5858	28853	3	1
5859	28856	3	2
5854	28870	3	1
5854	28869	3	7
5854	28856	3	2
5854	28857	3	3
5854	28860	3	4
5855	28862	3	2
5855	28864	3	1
5855	28863	3	1
13890	28865	3	1
13890	28868	3	1
13890	28853	3	1
13889	28864	3	1
13892	28870	3	1
13892	28857	3	1
13891	28854	3	1
13891	28853	3	1
13886	28861	3	1
13886	28864	3	1
13886	28863	3	1
13886	28867	3	6
13886	28870	3	2
13886	28858	3	3
13885	28856	3	1
13888	28856	3	1
13887	28858	3	1
13895	28854	3	1
13895	28858	3	1
13894	28861	3	4
13894	28858	3	1
13894	28857	3	3
13894	28860	3	2
6377	28858	3	1
6378	28858	3	1
6375	28865	3	1
6376	28861	3	1
6376	28854	3	3
6376	28858	3	2
6376	28857	3	2
9455	28853	3	2
9455	28855	3	1
9456	28865	3	1
6379	28863	3	1
6379	28868	3	1
6379	28867	3	1
6379	28869	3	1
6379	28851	3	1
6379	28854	3	2
6380	28865	3	1
6373	28854	3	1
6374	28860	3	1
14371	28853	3	1
14370	28856	3	2
14369	28851	3	1
14368	28865	3	1
14368	28868	3	1
14375	28864	3	1
14375	28858	3	2
14375	28860	3	1
14374	28852	3	1
14373	28852	3	1
14373	28856	3	1
14372	28855	3	1
14377	28852	3	1
14377	28856	3	2
14376	28852	3	1
14376	28856	3	3
6882	28864	3	2
6882	28863	3	1
6882	28865	3	1
6882	28867	3	1
6882	28852	3	3
6882	28856	3	2
6882	28857	3	9
6882	28860	3	3
6883	28852	3	1
6884	28852	3	1
6885	28856	3	2
6886	28852	3	1
6886	28856	3	2
6887	28852	3	1
6887	28856	3	1
6888	28853	3	1
6889	28867	3	1
12473	28864	3	1
12475	28856	3	1
410	28852	3	1
410	28856	3	1
409	28864	3	1
409	28865	3	2
409	28867	3	1
412	28860	3	1
411	28854	3	1
414	28864	3	5
414	28865	3	6
414	28868	3	3
414	28855	3	4
414	28857	3	2
413	28865	3	1
416	28852	3	2
415	28854	3	1
406	28854	3	2
405	28853	3	1
7387	28865	3	1
7388	28854	3	1
7385	28863	3	1
7385	28867	3	1
7386	28854	3	1
7383	28869	3	1
7383	28858	3	1
7383	28857	3	1
7383	28860	3	1
7384	28864	3	3
7384	28865	3	1
7384	28855	3	3
7381	28864	3	1
7382	28861	3	4
7382	28864	3	1
7382	28863	3	1
7382	28868	3	2
7382	28854	3	2
7382	28853	3	4
7382	28856	3	1
7382	28855	3	1
7382	28858	3	2
7379	28867	3	1
1015	28868	3	1
11286	28865	3	1
11285	28864	3	1
11284	28864	3	1
11283	28853	3	1
11282	28864	3	1
11282	28865	3	1
11281	28864	3	1
11281	28855	3	1
11280	28864	3	1
11280	28865	3	1
11280	28855	3	1
11279	28864	3	1
11279	28865	3	1
11290	28864	3	1
11289	28864	3	1
11289	28855	3	1
3755	28855	3	2
3756	28855	3	1
3757	28855	3	1
6060	28857	3	1
3751	28855	3	1
4067	28855	3	1
3753	28855	3	1
10671	28855	3	1
3761	28855	3	1
4916	28862	3	1
10016	28858	3	3
10016	28857	3	6
10016	28860	3	8
10017	28866	3	1
10017	28865	3	1
10014	28864	3	1
10015	28870	3	1
2322	28864	3	3
2322	28865	3	2
2325	28862	3	1
2325	28868	3	1
2325	28855	3	1
10010	28868	3	1
10011	28853	3	1
10024	28864	3	1
10024	28855	3	2
2345	28862	3	1
2345	28865	3	1
2345	28868	3	1
2345	28855	3	2
2960	28862	3	1
2960	28864	3	3
2960	28863	3	1
2960	28852	3	3
2960	28856	3	3
2960	28855	3	6
2959	28867	3	1
2959	28853	3	1
3838	28867	3	1
2961	28867	3	2
2964	28867	3	1
2963	28864	3	1
2963	28865	3	3
2963	28854	3	1
2963	28855	3	2
2966	28867	3	1
2965	28854	3	2
2968	28867	3	1
2967	28862	3	1
9490	28854	3	1
9490	28853	3	1
9491	28863	3	1
9491	28855	3	3
9491	28857	3	1
9492	28866	3	1
9493	28853	3	1
9494	28867	3	1
9495	28864	3	1
9495	28865	3	1
9495	28855	3	1
9496	28864	3	1
9497	28857	3	1
9487	28857	3	1
9487	28860	3	2
9488	28864	3	1
9488	28863	3	1
9488	28855	3	2
9488	28857	3	1
2484	28855	3	1
2483	28856	3	2
2483	28860	3	1
2482	28852	3	2
2482	28854	3	1
2482	28856	3	1
2481	28865	3	1
2488	28864	3	4
2488	28865	3	3
2488	28855	3	1
2487	28861	3	2
2487	28866	3	4
2487	28869	3	1
2486	28864	3	2
2485	28856	3	1
2480	28858	3	1
2479	28867	3	1
2479	28870	3	1
2479	28858	3	1
9000	28864	3	1
9000	28865	3	1
9000	28855	3	1
9001	28864	3	4
9001	28863	3	1
9001	28855	3	2
8998	28865	3	1
8998	28855	3	1
8999	28865	3	2
8999	28855	3	2
9004	28854	3	1
9005	28869	3	1
9002	28862	3	1
9002	28865	3	3
9002	28855	3	1
9003	28862	3	1
9003	28855	3	2
9006	28853	3	1
9007	28865	3	1
1982	28864	3	1
1982	28855	3	1
1981	28863	3	1
1984	28853	3	1
1984	28855	3	1
1984	28858	3	1
1984	28857	3	1
1983	28863	3	1
1983	28854	3	2
1978	28863	3	1
1977	28863	3	1
1980	28866	3	1
1979	28865	3	1
1979	28855	3	1
1975	28863	3	2
1975	28853	3	1
9325	28866	3	1
8484	28865	3	2
8485	28852	3	5
8485	28856	3	2
8485	28857	3	1
8486	28852	3	1
8486	28856	3	1
8487	28861	3	2
8487	28858	3	1
8480	28865	3	1
8481	28864	3	1
8482	28852	3	1
8482	28854	3	1
8482	28856	3	1
8483	28853	3	1
8488	28869	3	6
8488	28860	3	4
8489	28852	3	1
8489	28856	3	1
1491	28861	3	6
1491	28863	3	1
1491	28866	3	4
1491	28867	3	1
1491	28869	3	6
1491	28852	3	6
1491	28854	3	1
1491	28856	3	2
1491	28858	3	1
1491	28857	3	1
1491	28860	3	3
1490	28861	3	5
1490	28866	3	2
1490	28869	3	1
1490	28852	3	5
1490	28854	3	1
1490	28858	3	2
1490	28857	3	1
1490	28860	3	2
1489	28852	3	1
1488	28852	3	2
1488	28856	3	2
1487	28852	3	1
1486	28852	3	1
1485	28854	3	2
1484	28854	3	2
1493	28854	3	1
1492	28851	3	1
1492	28854	3	3
12032	28854	3	1
12033	28854	3	1
12030	28861	3	1
12031	28867	3	1
12028	28864	3	1
12028	28865	3	1
12029	28866	3	5
12029	28856	3	1
12026	28870	3	1
12027	28866	3	1
12024	28855	3	1
12025	28856	3	1
5017	28856	3	1
5016	28860	3	1
1601	28854	3	1
5018	28865	3	4
5018	28855	3	3
5021	28855	3	2
5020	28854	3	1
6176	28863	3	1
5022	28855	3	1
5014	28865	3	1
5013	28862	3	2
5013	28864	3	7
5013	28863	3	2
5013	28865	3	4
5013	28867	3	2
5013	28855	3	7
5013	28858	3	3
5013	28857	3	4
5013	28860	3	1
5151	28864	3	1
5151	28855	3	2
5150	28864	3	1
5153	28861	3	1
5152	28854	3	1
5155	28861	3	1
5155	28857	3	1
5154	28861	3	1
5154	28857	3	1
8247	28857	3	1
5156	28861	3	1
5156	28857	3	1
5159	28862	3	1
5158	28862	3	1
12156	28857	3	2
12157	28857	3	1
12154	28856	3	1
12155	28854	3	1
12152	28869	3	1
12153	28855	3	1
12150	28870	3	1
12150	28858	3	1
12151	28867	3	1
12151	28870	3	1
12151	28858	3	1
12159	28870	3	1
12160	28852	3	1
12160	28856	3	2
4626	28862	3	1
4626	28865	3	1
4626	28868	3	2
4626	28852	3	1
4625	28861	3	1
4625	28865	3	1
4625	28860	3	2
4687	28856	3	1
4623	28852	3	1
4623	28856	3	1
4630	28852	3	4
4630	28856	3	1
4629	28852	3	2
4628	28863	3	1
4628	28854	3	1
4628	28857	3	1
4627	28853	3	1
13900	28865	3	1
4621	28865	3	1
11649	28863	3	1
11649	28854	3	1
11649	28856	3	1
11650	28853	3	1
11651	28865	3	1
11652	28857	3	1
11653	28868	3	1
11654	28864	3	7
11654	28865	3	1
11655	28854	3	2
11656	28856	3	2
11647	28857	3	1
11648	28861	3	1
11648	28867	3	1
11648	28857	3	3
4097	28858	3	1
4096	28856	3	1
4099	28858	3	1
4098	28858	3	1
4093	28857	3	1
4092	28856	3	1
4095	28852	3	1
4095	28856	3	1
4094	28856	3	1
4091	28857	3	2
4090	28857	3	1
11104	28864	3	1
11104	28854	3	1
11104	28853	3	1
11105	28857	3	1
11102	28853	3	1
11103	28864	3	1
11108	28861	3	1
11109	28865	3	1
11106	28854	3	1
11107	28862	3	1
11107	28864	3	3
11107	28863	3	3
11107	28865	3	5
11107	28855	3	1
11110	28862	3	1
11110	28863	3	1
11110	28853	3	2
11111	28855	3	1
3580	28864	3	1
3580	28855	3	1
3579	28852	3	2
3578	28863	3	3
3578	28854	3	4
3578	28856	3	1
3578	28857	3	1
3577	28854	3	2
3576	28864	3	2
3576	28865	3	1
3576	28855	3	2
3575	28864	3	3
3575	28865	3	6
3575	28868	3	1
3575	28855	3	11
3575	28857	3	1
6422	28854	3	1
6422	28853	3	1
3573	28854	3	1
3583	28856	3	1
3582	28865	3	1
10608	28854	3	1
10609	28864	3	1
10610	28864	3	1
10611	28856	3	1
10604	28864	3	1
10605	28864	3	1
10606	28854	3	1
10607	28865	3	1
10613	28851	3	2
10613	28854	3	3
10614	28865	3	1
475	28855	3	1
7273	28862	3	1
7273	28864	3	2
7273	28865	3	1
7273	28855	3	4
7611	28865	3	1
7275	28865	3	1
7278	28864	3	1
7278	28855	3	1
1469	28855	3	1
491	28863	3	1
491	28856	3	1
491	28860	3	1
488	28863	3	1
7269	28863	3	1
7269	28865	3	1
7269	28868	3	1
7268	28863	3	1
7268	28865	3	1
7268	28868	3	1
14272	28863	3	1
14272	28865	3	1
14272	28869	3	1
14272	28858	3	2
14272	28860	3	2
14273	28864	3	1
14273	28863	3	1
14270	28862	3	1
14270	28864	3	2
14270	28863	3	1
14270	28854	3	1
14270	28855	3	1
14271	28861	3	1
14271	28863	3	1
14271	28858	3	2
14271	28857	3	2
14268	28862	3	1
14268	28864	3	1
14268	28865	3	1
13443	28854	3	2
13431	28853	3	1
3085	28852	3	2
14264	28852	3	1
14265	28854	3	3
1819	28852	3	1
1819	28856	3	1
1820	28862	3	3
1820	28864	3	11
1820	28863	3	2
1820	28865	3	9
1820	28868	3	1
1820	28854	3	2
1820	28856	3	1
1820	28855	3	13
11361	28852	3	1
9245	28865	3	2
9245	28855	3	2
1823	28852	3	3
1823	28856	3	2
1824	28865	3	1
11378	28865	3	1
11378	28851	3	1
11378	28854	3	1
1826	28855	3	1
1815	28861	3	1
1815	28864	3	3
1815	28854	3	1
1815	28858	3	2
1816	28864	3	1
1816	28867	3	2
1816	28858	3	1
1816	28857	3	1
9333	28851	3	1
9332	28854	3	1
9331	28854	3	1
9330	28856	3	1
9337	28855	3	1
9336	28854	3	6
9335	28852	3	1
9335	28856	3	1
9334	28852	3	1
9327	28856	3	1
9326	28852	3	1
2315	28864	3	6
2315	28865	3	3
2315	28868	3	16
2315	28855	3	17
2315	28857	3	1
8431	28852	3	1
2313	28852	3	1
2314	28852	3	1
2311	28852	3	1
14403	28852	3	1
14403	28856	3	1
14394	28852	3	1
3265	28852	3	1
3265	28856	3	1
14442	28865	3	6
14442	28854	3	1
14442	28855	3	5
8550	28864	3	1
1409	28864	3	1
1405	28855	3	1
9733	28864	3	1
9810	28864	3	1
9813	28856	3	2
1420	28855	3	1
9815	28855	3	1
1429	28854	3	1
1441	28855	3	1
10091	28857	3	1
10091	28860	3	1
10233	28856	3	1
10252	28856	3	2
10266	28864	3	1
10266	28863	3	1
821	28861	3	3
821	28863	3	2
821	28870	3	2
821	28854	3	5
821	28853	3	4
821	28858	3	4
821	28857	3	1
821	28860	3	2
814	28864	3	1
814	28865	3	1
5240	28863	3	1
816	28864	3	1
816	28865	3	1
5245	28865	3	1
826	28864	3	1
826	28865	3	1
827	28864	3	1
827	28855	3	2
8285	28864	3	1
8285	28865	3	1
8285	28853	3	2
8285	28855	3	2
8284	28865	3	2
6801	28856	3	1
6799	28864	3	1
2664	28864	3	1
2642	28856	3	1
2627	28854	3	1
6791	28866	3	1
6828	28854	3	1
6828	28853	3	1
2815	28864	3	1
2815	28863	3	1
1302	28856	3	1
1303	28865	3	1
1303	28855	3	1
1300	28865	3	4
1300	28855	3	2
1301	28864	3	1
1301	28863	3	2
1301	28865	3	2
1301	28851	3	1
1301	28854	3	5
1301	28853	3	1
1306	28856	3	1
8276	28860	3	1
8261	28852	3	1
1305	28852	3	2
1305	28856	3	1
8291	28867	3	1
8294	28856	3	1
2263	28853	3	1
2253	28858	3	1
2253	28857	3	1
9841	28861	3	2
9841	28864	3	1
9841	28870	3	3
9841	28858	3	2
9841	28857	3	4
8854	28852	3	1
9825	28852	3	2
9824	28852	3	1
9829	28860	3	1
2220	28852	3	1
8846	28854	3	1
8845	28864	3	1
8151	28865	3	1
7298	28865	3	1
8179	28864	3	2
8179	28865	3	1
868	28854	3	1
9360	28852	3	3
9360	28856	3	1
9364	28854	3	2
3888	28852	3	1
3889	28869	3	2
3889	28852	3	6
3889	28856	3	2
3889	28858	3	1
3889	28857	3	1
3890	28852	3	3
3890	28856	3	4
3891	28852	3	1
11410	28869	3	2
11410	28852	3	9
11410	28856	3	4
11410	28860	3	5
11409	28867	3	3
11409	28858	3	1
11409	28857	3	2
10852	28865	3	1
11407	28854	3	2
10871	28854	3	1
10868	28863	3	1
10868	28854	3	2
10868	28857	3	1
11412	28868	3	1
11411	28864	3	1
11411	28855	3	3
785	28852	3	1
10880	28852	3	1
7173	28852	3	1
7174	28852	3	1
7174	28856	3	1
5127	28852	3	1
14356	28857	3	1
5039	28860	3	1
14341	28867	3	2
7171	28854	3	2
7172	28861	3	1
7172	28863	3	1
7172	28853	3	2
7172	28855	3	1
7172	28858	3	2
11078	28853	3	1
5007	28855	3	1
175	28864	3	5
175	28865	3	2
175	28855	3	2
174	28853	3	1
12106	28856	3	1
12093	28856	3	1
12080	28856	3	1
12059	28856	3	1
1348	28856	3	1
1344	28856	3	1
167	28858	3	1
12018	28864	3	1
2841	28856	3	2
4512	28854	3	1
4471	28855	3	1
4487	28867	3	1
1630	28856	3	1
4572	28863	3	1
4572	28855	3	1
4534	28856	3	1
4547	28858	3	1
7646	28864	3	1
2823	28861	3	1
2823	28857	3	1
673	28858	3	1
672	28865	3	1
672	28870	3	1
672	28858	3	1
675	28865	3	1
674	28865	3	1
669	28865	3	1
4314	28855	3	1
671	28860	3	1
670	28865	3	2
678	28865	3	1
677	28856	3	1
8152	28852	3	1
8152	28856	3	1
8153	28856	3	2
12398	28856	3	1
4767	28852	3	1
4767	28856	3	1
3637	28852	3	1
3637	28856	3	1
5903	28857	3	2
8158	28852	3	2
8158	28856	3	1
3386	28856	3	1
8160	28858	3	1
8161	28864	3	1
1165	28852	3	2
1165	28856	3	1
10612	28852	3	1
10612	28856	3	1
1163	28864	3	1
1163	28869	3	1
1163	28852	3	1
1163	28854	3	2
1163	28853	3	1
1163	28857	3	1
1163	28860	3	1
7438	28863	3	1
7438	28852	3	1
7438	28851	3	2
7438	28854	3	3
7438	28853	3	1
7438	28857	3	1
10691	28861	3	1
10691	28864	3	1
10691	28865	3	1
10691	28870	3	1
10691	28852	3	1
10691	28853	3	2
10691	28857	3	5
10691	28860	3	3
7454	28852	3	1
7453	28864	3	1
7453	28867	3	1
7451	28864	3	1
7451	28865	3	1
7451	28867	3	2
7451	28858	3	2
7451	28857	3	1
1173	28855	3	1
1172	28864	3	1
1172	28865	3	2
1172	28853	3	1
1172	28855	3	1
8697	28864	3	5
8697	28865	3	5
8697	28855	3	4
8698	28858	3	1
8695	28863	3	2
8696	28865	3	1
8693	28852	3	1
8693	28856	3	5
8694	28864	3	1
8694	28852	3	10
8694	28856	3	8
8691	28852	3	4
8691	28856	3	2
8692	28852	3	3
8692	28856	3	1
8689	28868	3	3
8689	28852	3	5
8689	28856	3	8
8689	28855	3	1
8972	28852	3	1
2748	28860	3	1
1661	28862	3	1
1661	28864	3	4
1661	28865	3	2
1664	28865	3	2
10482	28865	3	1
2987	28865	3	1
1665	28854	3	2
1668	28852	3	2
1668	28856	3	1
10504	28863	3	1
10451	28863	3	1
10449	28863	3	1
5118	28853	3	1
5119	28863	3	1
5120	28864	3	3
5120	28863	3	1
5120	28868	3	1
5121	28851	3	1
5121	28854	3	2
5114	28863	3	1
5115	28852	3	1
5115	28856	3	1
5115	28860	3	3
5116	28852	3	1
5117	28855	3	1
5122	28864	3	1
5123	28855	3	1
3586	28864	3	1
12680	28852	3	2
12679	28854	3	9
3581	28852	3	2
3581	28856	3	3
12677	28856	3	1
12677	28860	3	1
12676	28869	3	3
12676	28852	3	1
12676	28860	3	3
14379	28854	3	1
12674	28852	3	1
10303	28857	3	2
12685	28856	3	1
10489	28854	3	1
4060	28865	3	1
10491	28856	3	1
10490	28864	3	1
10490	28860	3	1
10485	28854	3	1
10484	28857	3	1
4053	28860	3	1
986	28870	3	2
986	28857	3	1
6231	28853	3	1
6231	28860	3	1
4160	28854	3	1
2953	28867	3	3
11959	28852	3	3
11959	28856	3	2
662	28856	3	1
2952	28852	3	2
2952	28856	3	4
2957	28852	3	1
2957	28856	3	1
3834	28857	3	1
2955	28870	3	1
2955	28852	3	1
2955	28854	3	1
2955	28858	3	1
2955	28857	3	2
3831	28851	3	1
3831	28854	3	1
2946	28851	3	1
2946	28854	3	1
2947	28863	3	1
2947	28851	3	1
10009	28851	3	1
4985	28870	3	2
2297	28855	3	1
10006	28858	3	1
10005	28864	3	1
4933	28864	3	1
10003	28854	3	1
10002	28857	3	1
10001	28867	3	1
10001	28854	3	1
10000	28860	3	1
2473	28864	3	3
2473	28865	3	1
2473	28867	3	2
2473	28855	3	1
2473	28858	3	1
2474	28852	3	1
12561	28857	3	1
2476	28865	3	1
2476	28868	3	1
12471	28860	3	1
2470	28852	3	2
2470	28856	3	1
2471	28852	3	1
2472	28867	3	1
2472	28869	3	2
2472	28852	3	6
2472	28856	3	4
2472	28858	3	1
2472	28857	3	1
2472	28860	3	2
12408	28865	3	2
14164	28855	3	1
11524	28861	3	1
11451	28864	3	1
3049	28864	3	1
3038	28852	3	1
3038	28856	3	1
3067	28852	3	1
3067	28856	3	1
3065	28866	3	2
3065	28857	3	1
2546	28864	3	1
3081	28852	3	2
3081	28856	3	1
11518	28852	3	2
11517	28852	3	2
9942	28852	3	2
3997	28862	3	1
3997	28864	3	1
3997	28865	3	2
3997	28852	3	1
3997	28855	3	3
3994	28870	3	1
3994	28852	3	1
3994	28856	3	1
3995	28852	3	6
3995	28856	3	1
9922	28852	3	1
9922	28856	3	1
3993	28862	3	1
3993	28864	3	2
3993	28863	3	1
3993	28865	3	5
3993	28853	3	1
3993	28855	3	4
10573	28865	3	1
10582	28858	3	2
3988	28856	3	1
3988	28860	3	1
10246	28854	3	1
6421	28855	3	1
6421	28857	3	1
3546	28858	3	1
3473	28860	3	1
3419	28857	3	1
3544	28865	3	1
3542	28858	3	1
10991	28865	3	1
10990	28862	3	1
10990	28870	3	1
10997	28865	3	1
4068	28857	3	1
6869	28855	3	1
3445	28856	3	2
3445	28860	3	2
3446	28856	3	1
11059	28864	3	1
11059	28857	3	1
6891	28858	3	1
3449	28854	3	2
3450	28864	3	1
11082	28858	3	1
11082	28857	3	1
3452	28861	3	1
3452	28858	3	3
3453	28864	3	1
3453	28855	3	1
8477	28864	3	1
8477	28855	3	2
8476	28865	3	1
8476	28868	3	1
8479	28864	3	1
8479	28855	3	1
8478	28864	3	2
8478	28865	3	1
8478	28855	3	1
7672	28864	3	1
8472	28856	3	1
8475	28864	3	2
8475	28865	3	1
8475	28855	3	2
7674	28855	3	1
8469	28865	3	1
8469	28855	3	2
6744	28864	3	1
14242	28863	3	1
14242	28855	3	1
975	28867	3	1
975	28870	3	1
975	28853	3	1
6144	28854	3	1
6145	28864	3	1
6145	28865	3	4
6145	28868	3	1
6145	28855	3	2
978	28866	3	1
978	28858	3	1
5679	28870	3	1
976	28853	3	1
976	28858	3	1
977	28858	3	2
977	28857	3	6
981	28857	3	1
982	28858	3	1
13883	28854	3	1
13884	28864	3	1
13884	28865	3	1
13884	28854	3	1
13884	28855	3	4
13881	28862	3	1
13881	28864	3	4
13881	28865	3	3
13881	28855	3	5
13882	28864	3	1
13879	28852	3	6
13879	28856	3	3
3470	28863	3	1
3470	28852	3	2
3470	28856	3	1
13877	28854	3	1
10858	28854	3	1
10858	28858	3	1
10851	28856	3	1
10853	28869	3	2
10853	28856	3	1
10853	28858	3	2
10853	28857	3	2
10853	28860	3	1
6875	28854	3	3
10447	28854	3	1
6877	28867	3	1
6876	28855	3	1
12442	28862	3	1
12442	28864	3	2
12442	28868	3	1
6878	28864	3	3
6878	28865	3	1
6878	28867	3	1
6878	28851	3	1
6878	28854	3	5
6878	28853	3	1
6878	28855	3	1
6881	28870	3	1
10526	28865	3	1
12404	28855	3	1
6868	28863	3	2
6868	28865	3	2
6868	28868	3	5
6868	28853	3	1
6868	28855	3	1
13367	28866	3	1
13367	28856	3	1
13368	28856	3	1
13368	28858	3	1
13368	28857	3	3
13368	28860	3	1
13369	28868	3	1
13370	28852	3	2
13370	28856	3	2
13371	28852	3	1
13372	28852	3	2
13373	28861	3	2
13373	28863	3	1
13373	28869	3	1
13373	28852	3	2
13373	28853	3	1
13373	28856	3	2
13373	28855	3	3
13373	28858	3	2
13373	28857	3	9
13373	28860	3	2
11544	28860	3	1
13375	28862	3	1
13375	28861	3	1
13375	28858	3	1
13375	28857	3	2
13376	28864	3	2
6361	28853	3	1
6360	28862	3	1
6360	28870	3	2
6360	28858	3	2
6359	28862	3	1
6359	28865	3	1
6359	28855	3	2
6358	28862	3	1
6358	28864	3	1
6358	28865	3	4
6358	28855	3	1
6365	28862	3	1
6365	28865	3	1
10951	28862	3	1
3148	28862	3	1
10935	28862	3	1
6369	28862	3	1
6369	28855	3	1
9363	28855	3	1
4810	28855	3	1
12855	28855	3	1
4769	28867	3	1
12853	28856	3	4
12858	28854	3	1
12859	28854	3	2
12856	28854	3	1
12857	28861	3	1
12857	28864	3	1
12857	28865	3	1
12857	28868	3	2
12857	28867	3	1
12857	28855	3	1
12849	28869	3	1
12849	28856	3	1
12850	28854	3	1
6312	28854	3	1
5829	28864	3	2
5832	28852	3	3
5832	28856	3	3
5831	28861	3	1
5831	28867	3	1
5826	28862	3	2
5826	28864	3	5
5826	28865	3	7
5826	28868	3	4
5826	28855	3	5
5825	28863	3	2
5825	28865	3	1
5825	28855	3	2
6310	28857	3	1
5827	28864	3	1
5827	28857	3	1
5827	28860	3	1
11613	28854	3	1
11613	28856	3	1
5837	28857	3	1
12324	28856	3	1
12325	28870	3	1
12325	28869	3	1
12325	28858	3	4
12325	28857	3	1
12325	28860	3	1
12326	28856	3	1
12327	28856	3	1
12320	28852	3	2
12320	28855	3	1
12321	28852	3	2
12322	28856	3	2
12323	28858	3	1
12316	28867	3	1
1720	28864	3	1
1720	28865	3	1
5325	28864	3	1
5325	28863	3	1
5325	28870	3	1
5325	28858	3	2
5324	28864	3	1
5324	28851	3	1
5323	28855	3	1
5322	28855	3	2
5321	28855	3	1
5320	28864	3	1
8264	28856	3	1
8205	28858	3	1
5317	28865	3	1
5316	28867	3	1
11819	28864	3	1
11819	28855	3	2
11820	28856	3	1
11817	28856	3	2
11818	28854	3	1
11815	28854	3	1
11816	28864	3	1
11813	28854	3	1
11814	28864	3	6
11814	28865	3	2
11814	28855	3	2
11823	28852	3	1
11824	28865	3	1
11824	28855	3	2
214	28867	3	1
214	28858	3	1
211	28862	3	1
211	28864	3	1
211	28865	3	2
211	28868	3	4
211	28853	3	1
211	28855	3	5
218	28860	3	1
217	28857	3	1
4804	28852	3	5
4804	28854	3	4
4804	28853	3	2
4804	28856	3	1
4804	28858	3	1
4804	28857	3	1
4804	28860	3	4
220	28863	3	1
226	28863	3	1
225	28856	3	1
4808	28852	3	2
4807	28852	3	2
9026	28852	3	2
9025	28862	3	1
9025	28865	3	1
9025	28853	3	1
9024	28852	3	2
9023	28852	3	2
9022	28862	3	3
9022	28863	3	2
10850	28854	3	1
9020	28852	3	1
9020	28856	3	4
9019	28863	3	1
9019	28855	3	1
9032	28861	3	1
9032	28869	3	1
9032	28860	3	1
9031	28857	3	1
1508	28857	3	2
9308	28857	3	1
1510	28867	3	1
1511	28865	3	1
9292	28865	3	1
