38871
10117	28852	3	1
6725	28852	3	2
6725	28856	3	2
6726	28853	3	1
6727	28868	3	1
6727	28852	3	1
6727	28856	3	2
13731	28861	3	1
13731	28864	3	1
13731	28870	3	1
13731	28852	3	1
13731	28856	3	1
13731	28857	3	1
13731	28860	3	1
13730	28852	3	4
13730	28854	3	3
13730	28856	3	2
13730	28860	3	5
13733	28864	3	1
13733	28865	3	1
13733	28855	3	2
13732	28864	3	1
13732	28865	3	1
13727	28865	3	1
13726	28864	3	1
13729	28865	3	1
13728	28863	3	1
13728	28857	3	2
13735	28864	3	1
13735	28855	3	3
13734	28865	3	1
6224	28854	3	2
6225	28862	3	1
6225	28864	3	1
6225	28863	3	2
6225	28867	3	2
6225	28855	3	1
6225	28858	3	1
6225	28857	3	1
6222	28863	3	1
6222	28854	3	2
6223	28864	3	1
6223	28863	3	1
6223	28865	3	1
6223	28851	3	3
6223	28854	3	8
6223	28855	3	1
6228	28855	3	1
6229	28854	3	2
6229	28856	3	1
6229	28858	3	1
6229	28860	3	18
6226	28855	3	1
6227	28855	3	2
6220	28853	3	1
6221	28863	3	1
6221	28854	3	4
13246	28865	3	1
13245	28852	3	1
13244	28852	3	1
13243	28856	3	3
13242	28864	3	2
13241	28865	3	1
13240	28864	3	2
13240	28865	3	3
13240	28853	3	1
13240	28855	3	7
13239	28861	3	1
13239	28857	3	1
13238	28865	3	1
13238	28855	3	1
13237	28862	3	1
13237	28864	3	5
13237	28865	3	2
13237	28855	3	3
5689	28854	3	1
5690	28863	3	2
5691	28862	3	1
5691	28867	3	2
5691	28855	3	2
5692	28864	3	2
5692	28868	3	1
5692	28855	3	2
5685	28864	3	1
5685	28865	3	1
5686	28864	3	1
5687	28865	3	1
5688	28853	3	1
5683	28854	3	1
5684	28864	3	1
12731	28863	3	1
12730	28852	3	1
12733	28852	3	1
12733	28856	3	1
12732	28852	3	1
12735	28852	3	1
12735	28856	3	2
12734	28856	3	1
12737	28856	3	2
4003	28862	3	1
12739	28861	3	1
12739	28865	3	1
12739	28867	3	1
12739	28858	3	2
12739	28857	3	4
12738	28855	3	1
5178	28855	3	1
5179	28865	3	3
5179	28855	3	1
5176	28855	3	1
5177	28865	3	1
5177	28855	3	1
5174	28865	3	1
5174	28852	3	7
5174	28853	3	1
5174	28856	3	3
5174	28860	3	1
5175	28855	3	1
5172	28863	3	1
5172	28852	3	4
5172	28853	3	3
5172	28856	3	1
5173	28863	3	1
5180	28863	3	1
5180	28852	3	4
5180	28856	3	1
5180	28857	3	1
5181	28867	3	1
4679	28856	3	1
4680	28856	3	1
14148	28856	3	1
8958	28856	3	1
14138	28856	3	1
3924	28860	3	1
4673	28865	3	1
4673	28855	3	1
8907	28865	3	1
4685	28854	3	1
4686	28856	3	2
10113	28855	3	1
12665	28865	3	1
1127	28853	3	1
1376	28860	3	1
14231	28855	3	1
12199	28863	3	1
12199	28855	3	1
1138	28870	3	1
1133	28857	3	1
12204	28865	3	1
1143	28864	3	1
1143	28863	3	1
1143	28865	3	1
4082	28870	3	1
4083	28852	3	2
4084	28862	3	1
4084	28864	3	12
4084	28865	3	13
4084	28868	3	1
4084	28854	3	2
4084	28853	3	1
4084	28855	3	18
4084	28859	3	1
4085	28864	3	1
4085	28865	3	1
4085	28852	3	1
4085	28855	3	1
4086	28852	3	2
4086	28856	3	1
4087	28866	3	2
4087	28860	3	1
4088	28857	3	1
4089	28865	3	1
4089	28856	3	1
4089	28855	3	1
4080	28863	3	1
4081	28862	3	1
4081	28861	3	4
4081	28864	3	6
4081	28863	3	8
4081	28865	3	3
4081	28867	3	3
4081	28855	3	2
4081	28858	3	6
4081	28857	3	4
11642	28862	3	1
11641	28862	3	1
570	28854	3	2
11639	28852	3	5
11639	28856	3	3
11646	28858	3	2
11645	28856	3	1
11644	28851	3	1
11643	28865	3	1
11643	28855	3	2
11638	28852	3	1
11637	28854	3	2
3564	28861	3	1
3564	28857	3	1
3564	28860	3	1
3565	28861	3	1
3562	28867	3	1
3562	28857	3	1
3563	28861	3	1
3563	28863	3	1
3563	28852	3	1
3563	28853	3	4
3563	28855	3	1
3563	28858	3	2
3563	28857	3	1
3568	28863	3	1
3568	28852	3	1
3568	28854	3	1
3569	28861	3	1
3569	28852	3	1
3566	28851	3	2
3566	28854	3	2
3567	28852	3	2
3570	28852	3	1
3570	28855	3	1
3571	28869	3	1
11099	28863	3	4
11098	28857	3	1
11101	28857	3	1
11100	28852	3	1
9246	28866	3	1
11094	28863	3	1
11094	28870	3	1
11094	28855	3	1
11094	28858	3	1
11097	28856	3	1
11096	28857	3	1
11093	28856	3	1
11092	28862	3	1
11092	28861	3	6
11092	28864	3	4
11092	28863	3	1
11092	28865	3	4
11092	28870	3	4
11092	28869	3	1
11092	28858	3	2
11092	28857	3	15
3072	28857	3	1
3073	28861	3	2
3073	28864	3	5
3073	28865	3	3
3073	28870	3	2
3073	28855	3	3
3073	28858	3	1
3073	28857	3	3
3074	28861	3	1
3074	28864	3	1
3074	28863	3	2
3074	28865	3	1
3074	28851	3	2
3074	28857	3	5
3075	28866	3	5
3075	28856	3	1
3068	28865	3	1
3069	28857	3	3
3070	28863	3	1
3070	28851	3	1
3070	28854	3	2
3070	28853	3	4
3071	28865	3	1
3076	28865	3	1
3076	28856	3	3
4619	28858	3	1
10600	28856	3	1
10599	28854	3	1
10598	28856	3	1
10597	28856	3	1
10596	28857	3	1
10595	28866	3	1
10594	28864	3	2
10594	28855	3	1
10593	28869	3	1
10593	28852	3	3
10593	28856	3	3
10603	28853	3	1
10602	28855	3	1
6664	28870	3	1
6759	28863	3	6
6759	28854	3	10
6759	28853	3	1
6656	28864	3	1
6757	28852	3	1
6754	28862	3	2
6754	28861	3	1
6754	28868	3	4
6754	28852	3	1
6754	28855	3	1
6652	28853	3	1
10147	28870	3	2
10147	28856	3	2
11838	28856	3	1
6557	28856	3	1
6577	28865	3	1
13397	28853	3	1
14253	28856	3	2
13401	28861	3	1
13401	28864	3	1
13401	28855	3	1
13401	28858	3	1
13401	28857	3	1
2120	28870	3	1
2120	28857	3	1
8458	28865	3	2
13641	28852	3	2
13415	28852	3	3
13652	28852	3	5
14250	28852	3	2
14249	28852	3	3
8063	28852	3	3
8063	28856	3	1
8062	28852	3	2
8061	28852	3	1
8060	28852	3	1
8059	28852	3	1
8058	28866	3	1
8058	28856	3	1
8057	28864	3	1
8057	28863	3	2
8057	28855	3	3
8056	28869	3	1
8056	28854	3	1
8056	28857	3	2
8055	28865	3	2
8055	28870	3	2
8055	28854	3	2
8055	28853	3	3
8055	28855	3	1
8055	28858	3	1
8055	28857	3	2
8054	28852	3	3
8054	28856	3	1
588	28862	3	2
588	28864	3	4
588	28865	3	7
588	28855	3	9
589	28864	3	1
589	28854	3	1
589	28857	3	1
590	28863	3	1
590	28856	3	2
590	28858	3	1
591	28860	3	1
584	28862	3	5
584	28864	3	5
584	28863	3	3
584	28865	3	4
584	28868	3	1
584	28870	3	2
584	28855	3	3
585	28855	3	1
586	28857	3	1
586	28860	3	1
587	28869	3	1
582	28854	3	1
582	28860	3	2
583	28856	3	1
8571	28852	3	2
8570	28856	3	1
8573	28857	3	1
8572	28864	3	3
8572	28855	3	2
8567	28857	3	1
8566	28857	3	1
8569	28852	3	1
8568	28852	3	1
8575	28852	3	1
8574	28852	3	1
1042	28852	3	1
1043	28852	3	1
1040	28863	3	1
1040	28852	3	1
1041	28852	3	1
1046	28853	3	1
1046	28856	3	1
1046	28860	3	2
1047	28865	3	1
1044	28870	3	1
1045	28865	3	1
1038	28860	3	2
1039	28854	3	2
1039	28860	3	1
9077	28864	3	4
9077	28865	3	1
9076	28855	3	1
9075	28865	3	1
9074	28865	3	1
9081	28863	3	1
9080	28865	3	1
9079	28860	3	1
9078	28865	3	1
9083	28855	3	1
9082	28864	3	1
9082	28863	3	1
1567	28856	3	1
1568	28865	3	1
1569	28854	3	1
1570	28863	3	1
1570	28851	3	2
1570	28854	3	4
1571	28865	3	1
1572	28851	3	2
1572	28854	3	4
1572	28855	3	1
1573	28857	3	1
1573	28860	3	1
1574	28865	3	1
1574	28854	3	1
1574	28855	3	2
1575	28853	3	1
1576	28854	3	1
9566	28854	3	1
9565	28858	3	1
14327	28858	3	1
9567	28857	3	1
9570	28854	3	1
9569	28858	3	1
9572	28867	3	1
9572	28858	3	2
9571	28867	3	1
9571	28858	3	1
9563	28869	3	1
9562	28861	3	1
9562	28858	3	1
2070	28854	3	1
2071	28861	3	1
2071	28867	3	2
2071	28858	3	1
2071	28857	3	1
2068	28858	3	1
12817	28861	3	2
12817	28863	3	1
12817	28858	3	1
12817	28857	3	3
12817	28860	3	1
2066	28863	3	2
2066	28867	3	1
2066	28858	3	1
2067	28863	3	1
2064	28862	3	1
2064	28854	3	1
2065	28863	3	1
2065	28853	3	1
2062	28863	3	1
2062	28853	3	1
2063	28863	3	1
5974	28863	3	1
5973	28865	3	1
5972	28868	3	2
5971	28856	3	1
5970	28863	3	1
5970	28852	3	1
5970	28851	3	2
5970	28854	3	4
5970	28856	3	1
5970	28858	3	1
5970	28860	3	2
5969	28865	3	1
5968	28862	3	1
5968	28864	3	2
5968	28865	3	4
5968	28855	3	3
5967	28865	3	1
5977	28856	3	1
5976	28854	3	1
5976	28857	3	1
12976	28855	3	1
12977	28858	3	1
12978	28858	3	1
12979	28858	3	1
12972	28858	3	1
12973	28861	3	1
12973	28858	3	2
12974	28856	3	1
12975	28855	3	1
12980	28857	3	1
12981	28866	3	1
12495	28858	3	1
12496	28864	3	1
12497	28865	3	2
12498	28857	3	1
12491	28861	3	1
12491	28863	3	1
12492	28863	3	2
12492	28868	3	1
12492	28853	3	1
12492	28858	3	1
12492	28857	3	1
12493	28863	3	1
2665	28863	3	1
12499	28863	3	1
12500	28864	3	1
5479	28864	3	5
5479	28865	3	3
5479	28853	3	1
5479	28855	3	3
5478	28865	3	3
5478	28852	3	1
5478	28855	3	14
5477	28852	3	3
5477	28856	3	2
5477	28857	3	1
5477	28860	3	3
5476	28852	3	1
5475	28852	3	1
5475	28856	3	1
5474	28864	3	1
5474	28863	3	1
5473	28852	3	1
5472	28852	3	1
5481	28852	3	1
5480	28852	3	2
5480	28856	3	1
13005	28852	3	1
13005	28853	3	1
13005	28856	3	1
13006	28864	3	1
13003	28857	3	1
13004	28852	3	2
13004	28856	3	1
13009	28868	3	1
13009	28870	3	3
13009	28869	3	2
13009	28852	3	8
13009	28856	3	11
13009	28860	3	7
13010	28856	3	1
13007	28852	3	1
13008	28865	3	1
13008	28852	3	2
13008	28856	3	3
13012	28852	3	4
13012	28856	3	4
13013	28854	3	1
8452	28856	3	1
6004	28856	3	1
6007	28852	3	3
6006	28852	3	2
6001	28867	3	1
6000	28870	3	2
6000	28856	3	2
6000	28857	3	1
6003	28856	3	1
6002	28863	3	1
6002	28854	3	1
6002	28858	3	1
6002	28857	3	2
6002	28860	3	1
743	28857	3	1
5996	28855	3	1
8868	28853	3	1
13520	28861	3	1
13520	28854	3	1
13520	28857	3	1
8873	28854	3	1
7813	28864	3	1
13523	28864	3	1
13524	28864	3	1
13525	28853	3	1
13526	28864	3	1
13511	28861	3	2
13511	28863	3	2
13511	28851	3	1
13511	28854	3	2
13511	28856	3	1
13511	28858	3	1
8832	28864	3	1
6453	28855	3	1
6385	28855	3	1
10358	28855	3	1
6512	28854	3	4
6512	28853	3	1
6512	28857	3	1
6519	28863	3	2
6518	28856	3	1
10369	28854	3	2
10368	28856	3	1
10346	28856	3	2
10950	28864	3	1
5338	28864	3	1
5338	28865	3	1
5415	28852	3	1
12171	28864	3	1
12171	28863	3	5
12171	28852	3	2
12171	28854	3	17
12171	28853	3	8
12171	28856	3	2
12171	28858	3	15
12171	28857	3	1
12171	28860	3	2
5273	28852	3	1
14069	28852	3	2
14069	28854	3	1
14069	28858	3	1
5125	28862	3	1
5125	28865	3	1
12164	28852	3	1
14068	28864	3	1
14068	28865	3	1
14068	28855	3	2
8805	28864	3	1
8808	28855	3	1
7068	28864	3	1
7068	28865	3	2
7068	28855	3	1
7067	28864	3	1
7070	28864	3	1
7069	28855	3	1
7072	28855	3	1
7071	28855	3	2
7074	28870	3	1
7073	28855	3	1
7076	28855	3	1
7075	28852	3	2
99	28856	3	1
100	28861	3	1
100	28869	3	1
100	28856	3	1
100	28857	3	1
100	28860	3	1
101	28862	3	1
101	28864	3	1
101	28863	3	2
101	28865	3	1
101	28852	3	2
101	28851	3	4
101	28854	3	4
101	28853	3	8
101	28856	3	2
101	28855	3	1
102	28855	3	1
95	28866	3	1
95	28856	3	1
96	28854	3	1
97	28865	3	4
98	28863	3	2
98	28866	3	1
98	28865	3	1
98	28854	3	2
98	28853	3	7
98	28857	3	1
93	28860	3	1
94	28856	3	1
7593	28865	3	1
7592	28857	3	1
2267	28866	3	1
2267	28869	3	1
2267	28858	3	1
2264	28855	3	1
7589	28865	3	1
7588	28869	3	1
7588	28856	3	2
7587	28861	3	2
7587	28866	3	1
7587	28857	3	2
7587	28860	3	5
7586	28858	3	1
641	28863	3	1
7584	28857	3	1
8208	28854	3	1
8246	28863	3	1
8246	28858	3	1
1299	28865	3	1
8252	28854	3	1
1293	28865	3	2
8235	28864	3	2
8189	28864	3	1
8189	28855	3	1
1294	28865	3	1
8137	28865	3	1
8227	28852	3	3
8227	28856	3	1
8268	28852	3	1
6743	28863	3	1
6743	28855	3	1
8266	28855	3	1
8267	28852	3	2
8272	28860	3	1
8273	28862	3	1
8273	28861	3	1
8273	28864	3	2
8273	28863	3	2
8273	28865	3	2
8273	28868	3	2
8273	28870	3	1
8273	28855	3	3
8273	28857	3	2
8270	28864	3	1
8270	28863	3	1
6746	28855	3	1
8275	28856	3	1
6770	28864	3	1
809	28857	3	1
808	28856	3	1
807	28864	3	1
807	28865	3	1
806	28863	3	1
805	28863	3	1
804	28863	3	1
804	28853	3	1
803	28863	3	3
802	28861	3	1
802	28863	3	2
802	28854	3	1
813	28863	3	2
813	28854	3	2
813	28853	3	1
812	28863	3	1
7806	28863	3	1
1696	28863	3	2
7808	28863	3	3
7808	28854	3	2
7809	28856	3	1
7802	28856	3	1
7803	28866	3	1
7804	28856	3	1
7805	28856	3	1
7811	28854	3	1
7811	28856	3	1
7812	28855	3	2
10692	28855	3	1
8461	28867	3	1
189	28851	3	1
189	28860	3	1
185	28851	3	3
185	28854	3	1
185	28860	3	1
2364	28870	3	2
2363	28851	3	4
2363	28854	3	2
2363	28860	3	1
2366	28854	3	1
193	28868	3	1
2368	28854	3	1
11144	28855	3	1
9394	28865	3	1
9395	28863	3	2
9395	28868	3	1
9395	28855	3	2
9392	28862	3	1
9392	28864	3	1
9393	28862	3	1
9393	28864	3	2
9393	28855	3	1
9390	28865	3	2
9390	28868	3	2
9390	28855	3	1
9277	28856	3	1
8259	28856	3	3
9389	28864	3	1
9399	28865	3	1
9400	28865	3	1
11331	28870	3	1
11331	28869	3	1
11331	28857	3	2
1809	28868	3	2
1809	28855	3	1
1808	28857	3	2
1807	28852	3	5
1807	28856	3	1
1814	28863	3	1
1814	28852	3	1
1814	28858	3	1
1814	28857	3	1
1814	28860	3	1
1813	28852	3	3
1813	28856	3	1
1812	28852	3	1
1811	28852	3	1
1802	28864	3	2
1802	28863	3	1
1802	28865	3	2
1802	28868	3	1
1802	28854	3	1
1802	28855	3	1
1802	28857	3	1
7564	28863	3	1
667	28863	3	1
676	28867	3	1
9777	28864	3	1
8836	28863	3	1
9779	28864	3	1
9780	28854	3	1
9781	28854	3	1
8840	28854	3	1
9763	28854	3	1
9766	28854	3	1
3348	28852	3	7
3348	28856	3	4
6286	28854	3	2
6292	28854	3	1
6290	28854	3	1
1555	28865	3	1
7153	28863	3	1
6285	28870	3	2
7184	28870	3	1
3355	28854	3	1
3354	28860	3	2
559	28856	3	1
571	28863	3	1
10402	28863	3	1
10402	28855	3	1
540	28863	3	1
4776	28863	3	1
623	28856	3	1
4772	28864	3	4
4772	28863	3	1
593	28863	3	1
695	28866	3	1
478	28863	3	2
478	28865	3	1
3165	28857	3	1
3166	28851	3	1
3166	28854	3	2
3166	28853	3	2
3166	28857	3	1
3163	28854	3	1
5183	28854	3	1
3169	28864	3	2
3169	28855	3	1
3170	28858	3	1
3167	28854	3	1
3168	28854	3	1
3161	28854	3	2
4278	28858	3	2
4278	28857	3	1
4278	28860	3	1
10700	28856	3	1
10699	28856	3	1
10699	28860	3	1
10702	28852	3	1
10701	28856	3	3
6700	28865	3	1
6700	28855	3	1
10695	28855	3	1
6701	28856	3	1
10697	28862	3	1
10697	28864	3	5
10697	28863	3	1
10697	28865	3	5
10697	28868	3	1
10697	28855	3	3
6715	28865	3	1
6715	28868	3	2
6715	28855	3	1
6714	28868	3	1
6714	28852	3	1
6714	28856	3	1
2672	28860	3	2
2673	28858	3	1
2674	28857	3	2
2675	28857	3	5
2668	28862	3	1
2668	28864	3	1
2668	28865	3	1
2669	28853	3	1
2670	28854	3	1
2671	28866	3	1
2666	28865	3	1
2125	28855	3	2
10201	28857	3	1
10200	28857	3	1
10199	28851	3	1
3631	28857	3	1
10197	28857	3	1
10196	28854	3	1
10195	28857	3	1
10194	28853	3	1
10193	28854	3	1
10193	28857	3	1
10192	28864	3	1
4201	28864	3	3
4202	28854	3	1
4199	28867	3	1
4199	28858	3	1
4199	28857	3	1
4199	28859	3	1
4200	28864	3	1
4200	28855	3	2
4197	28854	3	1
4197	28855	3	1
4198	28867	3	1
4195	28854	3	1
4196	28851	3	2
4196	28854	3	9
4193	28870	3	1
4194	28866	3	1
11749	28863	3	2
11749	28852	3	2
11749	28854	3	1
11749	28856	3	1
11748	28852	3	1
6309	28860	3	1
11750	28860	3	1
11753	28869	3	1
11752	28852	3	2
11752	28856	3	1
6368	28852	3	2
6368	28856	3	1
11754	28866	3	2
11754	28852	3	3
11754	28856	3	5
11747	28857	3	2
11746	28856	3	1
3665	28856	3	1
3666	28860	3	1
3667	28865	3	1
3667	28855	3	1
3668	28865	3	1
3668	28867	3	1
3668	28856	3	1
3669	28864	3	1
3669	28855	3	1
3670	28856	3	1
3670	28857	3	1
3671	28860	3	1
3672	28854	3	1
3673	28857	3	1
3673	28860	3	1
3674	28851	3	1
3674	28854	3	1
11210	28858	3	1
11209	28862	3	1
11208	28854	3	1
11207	28863	3	1
11207	28870	3	1
11207	28852	3	1
11214	28852	3	3
11213	28852	3	2
11213	28856	3	1
11212	28852	3	1
11211	28852	3	1
11216	28852	3	1
11215	28864	3	3
11215	28865	3	2
11215	28855	3	3
7517	28852	3	1
12948	28854	3	1
1179	28865	3	1
1180	28852	3	1
1185	28853	3	1
1186	28853	3	1
1183	28864	3	1
1183	28865	3	2
1183	28858	3	1
1183	28857	3	1
1184	28869	3	1
7538	28870	3	1
7541	28869	3	1
7541	28856	3	1
8719	28852	3	1
8718	28852	3	1
8721	28852	3	1
8720	28852	3	1
8715	28852	3	1
8715	28860	3	3
8714	28858	3	1
8717	28864	3	1
8717	28854	3	1
8716	28864	3	1
8716	28854	3	1
8713	28864	3	1
8713	28865	3	2
8713	28855	3	2
8712	28864	3	1
8712	28855	3	2
6583	28864	3	1
6583	28855	3	1
6582	28864	3	1
6582	28854	3	1
6581	28864	3	1
6580	28864	3	1
10686	28858	3	1
6586	28867	3	2
6585	28865	3	1
6584	28861	3	1
10698	28855	3	1
10693	28855	3	1
13576	28855	3	1
13577	28864	3	2
13577	28863	3	1
13577	28868	3	1
13578	28864	3	2
13578	28865	3	2
13578	28855	3	4
13579	28854	3	1
13580	28856	3	1
13581	28867	3	1
13582	28864	3	1
13582	28867	3	1
13582	28855	3	1
7198	28856	3	2
7210	28855	3	1
13585	28855	3	1
7081	28863	3	1
7080	28856	3	1
7083	28854	3	1
7082	28864	3	1
7082	28854	3	1
7082	28855	3	1
7085	28855	3	1
7084	28864	3	1
7087	28852	3	1
7086	28854	3	1
7079	28856	3	1
7078	28869	3	1
14086	28854	3	3
14087	28856	3	1
14084	28852	3	1
14085	28869	3	1
14082	28867	3	1
14082	28870	3	2
14082	28858	3	2
14082	28857	3	5
14083	28862	3	2
14083	28864	3	6
14083	28863	3	1
14083	28865	3	3
14083	28852	3	1
14083	28855	3	3
14080	28863	3	2
14080	28852	3	1
14081	28864	3	2
14081	28865	3	7
14081	28868	3	1
14081	28855	3	6
14078	28864	3	1
14079	28864	3	5
14079	28865	3	7
14079	28855	3	1
5552	28865	3	5
5552	28868	3	1
5552	28855	3	2
5552	28858	3	1
5551	28864	3	3
5551	28865	3	5
5551	28855	3	5
5550	28860	3	1
5549	28852	3	1
5548	28856	3	1
5547	28854	3	1
5546	28854	3	2
5545	28854	3	1
5544	28852	3	1
5543	28869	3	1
5543	28852	3	3
5543	28856	3	11
5543	28860	3	6
12583	28852	3	1
12584	28852	3	1
12585	28852	3	1
12586	28852	3	2
12586	28856	3	2
12579	28867	3	1
12580	28864	3	2
12580	28865	3	2
12580	28852	3	1
12580	28855	3	3
12580	28857	3	1
12581	28852	3	1
12582	28852	3	1
12576	28852	3	1
3048	28853	3	1
6070	28866	3	1
6069	28852	3	1
6072	28852	3	1
6071	28866	3	2
6066	28854	3	1
6065	28868	3	1
6068	28863	3	5
6068	28854	3	7
6068	28853	3	1
7624	28863	3	9
7624	28854	3	7
7643	28863	3	4
7643	28854	3	4
7640	28863	3	1
7640	28854	3	5
7640	28853	3	2
13088	28864	3	4
13088	28865	3	2
13088	28868	3	3
13088	28855	3	2
8027	28863	3	1
13086	28863	3	1
13086	28857	3	1
13087	28863	3	3
13087	28851	3	7
13087	28854	3	20
6199	28863	3	1
13093	28862	3	2
13093	28864	3	8
13093	28863	3	1
13093	28865	3	6
13093	28870	3	1
13093	28855	3	1
13093	28858	3	2
13090	28864	3	1
13091	28854	3	1
13091	28853	3	1
13091	28856	3	1
6160	28856	3	1
13081	28864	3	3
13081	28865	3	6
13081	28868	3	4
13081	28853	3	1
13081	28855	3	4
4495	28867	3	4
4495	28852	3	2
4495	28853	3	2
4495	28856	3	1
4494	28852	3	1
4493	28852	3	1
4492	28852	3	1
4492	28854	3	2
4492	28856	3	3
4499	28866	3	8
4499	28852	3	2
4499	28860	3	2
4498	28852	3	2
4498	28856	3	1
4497	28852	3	1
4496	28852	3	1
4491	28863	3	1
4491	28852	3	1
4491	28854	3	1
4491	28856	3	1
4491	28857	3	1
4491	28860	3	1
4490	28852	3	1
4490	28860	3	1
11545	28852	3	1
11546	28852	3	1
11538	28862	3	1
11538	28864	3	4
11538	28865	3	4
11538	28868	3	3
11538	28855	3	2
11549	28854	3	1
11540	28863	3	1
11541	28854	3	2
11542	28852	3	1
11543	28869	3	1
11543	28852	3	1
11543	28856	3	1
11531	28854	3	1
11532	28869	3	1
11532	28852	3	1
1417	28861	3	3
1417	28867	3	1
1417	28852	3	1
1417	28860	3	3
12741	28852	3	2
5460	28852	3	2
12772	28852	3	1
8811	28860	3	1
1412	28860	3	1
8816	28856	3	1
1414	28860	3	1
12851	28861	3	1
12851	28860	3	1
1423	28870	3	1
8411	28870	3	1
8412	28854	3	1
8409	28864	3	1
7368	28865	3	1
7368	28855	3	1
8415	28854	3	1
6123	28854	3	1
8413	28854	3	1
8414	28854	3	5
8406	28856	3	1
8407	28854	3	1
929	28864	3	1
928	28862	3	1
928	28864	3	1
927	28865	3	2
927	28855	3	1
926	28862	3	1
925	28854	3	1
924	28854	3	1
923	28860	3	1
922	28852	3	2
921	28856	3	2
5815	28852	3	2
5815	28856	3	1
6646	28856	3	1
6653	28856	3	1
6657	28856	3	1
6662	28869	3	1
6566	28854	3	1
6587	28865	3	1
6587	28855	3	1
7937	28851	3	1
7937	28854	3	1
6627	28860	3	1
6493	28856	3	1
7932	28856	3	1
2425	28864	3	1
2425	28863	3	2
2425	28855	3	1
2424	28864	3	1
2427	28851	3	1
2426	28851	3	1
2429	28854	3	2
2428	28861	3	1
2428	28864	3	3
2428	28858	3	1
2428	28857	3	2
2431	28864	3	1
2430	28856	3	1
2422	28864	3	1
2421	28862	3	1
2421	28863	3	2
2421	28865	3	1
4744	28852	3	1
13479	28855	3	1
9448	28863	3	1
9448	28868	3	2
9448	28852	3	1
9448	28853	3	1
9448	28858	3	1
9448	28857	3	1
4725	28865	3	1
9446	28863	3	1
9446	28852	3	8
9446	28856	3	4
9447	28852	3	1
9444	28852	3	1
9445	28852	3	1
9445	28856	3	1
9442	28864	3	2
9443	28865	3	1
11888	28865	3	1
1916	28856	3	2
11884	28865	3	1
12104	28856	3	1
1921	28865	3	1
1920	28865	3	1
1919	28865	3	2
1918	28864	3	2
1918	28865	3	1
11900	28866	3	1
11898	28867	3	7
8932	28867	3	8
8933	28853	3	1
8934	28861	3	1
8934	28857	3	1
10321	28856	3	1
5160	28865	3	1
11623	28858	3	1
8938	28864	3	3
8938	28868	3	1
8938	28855	3	3
10339	28857	3	1
8940	28857	3	1
10347	28855	3	1
13943	28861	3	1
13943	28864	3	3
13943	28865	3	1
13943	28870	3	1
13943	28855	3	1
13943	28857	3	2
13942	28864	3	1
11160	28851	3	1
13944	28868	3	1
13944	28857	3	2
13939	28851	3	1
13938	28865	3	1
13938	28855	3	1
11153	28857	3	1
13940	28857	3	1
551	28864	3	1
551	28865	3	1
13934	28863	3	3
13934	28851	3	2
13934	28854	3	6
8295	28863	3	1
8597	28857	3	1
8361	28857	3	1
9621	28857	3	1
5964	28857	3	1
6413	28857	3	2
6410	28857	3	2
6411	28864	3	2
6411	28865	3	1
6411	28868	3	2
6416	28857	3	2
6417	28860	3	1
12621	28856	3	2
12622	28860	3	1
12623	28860	3	1
12624	28860	3	1
12617	28864	3	2
12617	28865	3	2
12617	28855	3	1
12617	28857	3	1
12618	28852	3	1
12618	28858	3	2
13705	28870	3	1
3281	28864	3	1
12615	28865	3	1
12616	28865	3	1
5596	28865	3	1
5595	28865	3	2
5594	28865	3	1
5593	28860	3	1
5592	28855	3	1
5591	28860	3	5
5590	28867	3	1
5590	28870	3	2
5590	28858	3	1
5589	28858	3	1
5588	28865	3	1
5588	28858	3	1
5587	28865	3	1
5587	28858	3	1
13133	28858	3	1
13134	28858	3	1
13134	28857	3	3
13131	28857	3	1
13132	28864	3	1
13137	28864	3	1
13137	28865	3	3
13137	28855	3	3
13137	28857	3	1
13138	28857	3	1
13135	28865	3	1
13136	28858	3	1
13136	28857	3	1
13129	28865	3	3
13130	28865	3	2
6118	28854	3	4
6118	28856	3	1
6118	28858	3	1
7885	28865	3	2
6120	28865	3	1
6119	28865	3	1
7876	28855	3	1
6113	28853	3	1
6116	28855	3	1
6115	28854	3	1
6122	28865	3	2
6122	28855	3	1
6121	28864	3	2
13631	28864	3	3
13632	28855	3	1
13633	28852	3	2
13634	28852	3	1
13635	28852	3	1
13636	28867	3	1
13636	28857	3	1
13637	28854	3	1
13637	28853	3	1
13637	28856	3	1
13638	28867	3	1
13638	28870	3	1
13638	28855	3	1
13638	28858	3	1
13639	28858	3	1
13640	28858	3	1
3865	28858	3	1
6632	28858	3	1
6631	28858	3	1
6630	28858	3	1
6637	28858	3	1
6636	28857	3	1
6635	28866	3	2
6634	28857	3	2
10928	28854	3	1
6640	28864	3	5
6640	28863	3	2
6640	28867	3	3
6640	28855	3	1
14134	28854	3	2
14135	28863	3	1
14135	28865	3	2
14132	28856	3	1
14133	28855	3	1
14133	28857	3	1
14130	28864	3	2
14130	28863	3	1
14130	28865	3	1
14130	28855	3	2
14130	28857	3	1
14131	28863	3	1
14131	28865	3	2
14128	28863	3	1
14129	28863	3	1
14126	28863	3	1
14126	28851	3	2
14126	28854	3	2
14126	28856	3	2
14127	28855	3	1
7115	28856	3	1
7114	28860	3	1
7117	28852	3	1
7117	28856	3	1
7116	28852	3	1
7116	28856	3	1
7119	28852	3	1
7119	28856	3	1
7118	28857	3	2
7121	28854	3	5
7120	28861	3	1
