13160	30323	4	1
13160	36239	4	1
13160	32911	4	1
13160	31070	4	1
13160	33194	4	1
13160	33854	4	1
13160	34618	4	1
13160	28956	4	1
6139	30612	4	2
6139	30614	4	1
6139	30615	4	1
6139	32168	4	1
6139	34574	4	1
6139	31100	4	1
6139	30966	4	1
6139	30965	4	1
6139	36524	4	1
6139	29025	4	1
6139	33203	4	1
6139	34324	4	1
6140	30468	4	1
6140	31178	4	1
6140	29472	4	1
6140	33828	4	1
6140	36403	4	1
6140	29146	4	1
6140	32239	4	1
6140	29356	4	1
6140	33452	4	2
6140	35509	4	1
6140	35234	4	1
6140	35233	4	1
6140	36676	4	1
6137	36804	4	1
6137	36126	4	1
6137	33425	4	1
6137	29987	4	1
6138	36805	4	1
6138	36804	4	2
6138	34775	4	2
6138	30472	4	1
6138	31605	4	1
6138	30468	4	1
6138	33292	4	4
6138	36590	4	1
6138	35622	4	1
6138	31780	4	1
6138	31779	4	1
6138	35904	4	1
6138	29473	4	1
6138	29624	4	1
6138	30746	4	1
6138	35977	4	1
6138	37126	4	1
6138	32834	4	1
6138	31036	4	1
6138	34215	4	1
6138	33050	4	1
6138	33998	4	1
6138	30078	4	1
6138	31123	4	1
6138	32092	4	1
6138	36830	4	1
6138	29818	4	1
6138	33223	4	1
6138	29597	4	1
6138	30602	4	1
6138	36624	4	1
6138	34542	4	1
6138	29977	4	1
6138	29375	4	2
6138	35790	4	1
6138	31096	4	1
6138	29429	4	1
6138	33194	4	1
6138	34317	4	1
6138	36568	4	5
6138	34576	4	1
6138	30815	4	2
6138	29452	4	1
6138	37010	4	2
6138	28954	4	2
6138	29656	4	1
6138	35509	4	1
6138	30900	4	1
6138	36675	4	1
6138	31436	4	1
6135	32500	4	1
6135	35618	4	1
6135	29631	4	1
6135	31576	4	1
6135	36573	4	1
6135	36209	4	1
6135	29140	4	1
6136	36805	4	1
6136	36804	4	1
6136	36126	4	1
6136	31831	4	1
6136	33449	4	1
6136	29574	4	1
6136	37548	4	1
6136	36676	4	1
6136	32852	4	1
6133	33244	4	2
6133	30524	4	1
6133	37400	4	1
6133	33292	4	2
6133	34332	4	1
6133	30667	4	1
6133	29818	4	1
6133	32626	4	1
6133	32919	4	1
6133	36209	4	1
6133	31437	4	1
6133	29140	4	1
6134	32500	4	1
6134	31548	4	1
6134	30079	4	1
6134	36076	4	1
6134	33452	4	1
6131	33957	4	1
6131	29485	4	1
6131	31070	4	1
6131	36568	4	1
6131	35799	4	1
6131	36661	4	1
6131	35520	4	1
6132	34683	4	1
6132	30127	4	1
6132	29294	4	1
6132	37042	4	1
6132	33849	4	1
6132	29010	4	1
6132	35680	4	1
13648	34359	4	1
13648	35058	4	1
13648	35039	4	1
13648	37380	4	1
13648	28949	4	1
13647	33243	4	1
13647	29851	4	1
13647	33153	4	1
13647	33147	4	1
13647	36127	4	1
13647	33897	4	1
13647	32713	4	1
13647	32719	4	1
13647	37238	4	2
13647	32199	4	1
13647	34048	4	1
13647	31580	4	1
13647	31581	4	1
13647	31787	4	1
13647	33760	4	1
13650	36804	4	1
13650	28929	4	1
13650	33609	4	1
13650	31548	4	1
13650	33750	4	1
13650	33297	4	1
13650	32613	4	2
13650	35618	4	1
13650	36126	4	1
13650	36128	4	1
13650	36525	4	2
13650	36528	4	1
13650	35185	4	1
13650	31787	4	1
13650	36568	4	2
13650	31834	4	1
13650	36380	4	3
13650	36676	4	1
13649	29925	4	1
13649	35282	4	1
13649	29222	4	1
13649	31268	4	1
13649	36240	4	1
13649	35973	4	1
13649	35245	4	1
13649	37060	4	1
13649	29482	4	1
13649	32636	4	1
6483	29925	4	1
6483	29928	4	1
6483	34574	4	1
6483	29701	4	1
6483	37018	4	1
6483	29683	4	1
6483	34129	4	1
6483	30989	4	1
6483	36108	4	1
6483	33260	4	1
6483	34498	4	1
6483	34576	4	1
13651	37294	4	1
13651	32728	4	1
13651	36390	4	1
13654	36805	4	1
13654	29925	4	1
13654	29928	4	1
13654	29924	4	1
13654	28896	4	1
13654	35114	4	1
13654	29223	4	1
13654	29998	4	1
13654	34574	4	1
13654	29701	4	1
13654	37018	4	1
13654	29683	4	1
13654	34129	4	1
13654	29682	4	1
13654	31989	4	1
13654	33547	4	1
13654	30989	4	1
13654	35027	4	1
13654	29061	4	1
13654	33392	4	1
13654	35649	4	1
13654	36108	4	1
13654	33260	4	1
13654	34498	4	1
13654	34576	4	1
13654	33598	4	1
13654	35422	4	2
13654	31437	4	1
13653	34865	4	1
13653	29701	4	1
13653	33879	4	1
13653	35081	4	1
13653	31646	4	2
13653	29481	4	1
13653	32527	4	1
13653	30853	4	1
13653	30556	4	1
13653	32636	4	2
13653	34048	4	1
13653	29150	4	1
13653	35430	4	1
13653	35431	4	1
13653	34576	4	1
13653	35680	4	1
13653	35896	4	1
13653	35901	4	1
13653	30063	4	1
13653	31836	4	1
13653	31518	4	2
13653	35509	4	1
13646	29924	4	1
13646	30475	4	1
13646	34365	4	1
13646	32909	4	1
13646	36403	4	1
13645	36289	4	1
13645	36805	4	2
13645	29307	4	1
13645	29309	4	1
13645	32704	4	1
13645	34373	4	1
13645	31542	4	2
13645	30327	4	1
13645	33294	4	2
13645	36618	4	1
13645	36122	4	2
13645	31964	4	1
13645	31973	4	2
13645	31775	4	1
13645	34007	4	1
13645	29623	4	3
13645	35970	4	1
13645	36282	4	1
13645	31076	4	1
13645	30262	4	2
13645	29660	4	2
13645	30075	4	1
13645	36341	4	2
13645	35375	4	1
13645	36830	4	1
13645	32204	4	1
13645	32119	4	1
13645	35097	4	3
13645	29599	4	1
13645	30596	4	1
13645	31627	4	1
13645	34361	4	1
13645	33051	4	1
13645	31998	4	4
13645	29378	4	1
13645	32443	4	1
13645	31391	4	2
13645	29150	4	1
13645	36391	4	1
13645	37375	4	1
13645	34317	4	1
13645	29085	4	1
13645	33854	4	1
13645	34495	4	1
13645	34496	4	1
13645	30257	4	1
13645	36575	4	1
13645	35685	4	1
13645	36143	4	1
13645	35195	4	1
13645	35001	4	1
13645	29580	4	1
13645	30637	4	1
13645	29642	4	1
13645	31214	4	2
13645	30343	4	1
13645	33937	4	2
13645	29440	4	1
13645	32066	4	1
13645	31437	4	1
13645	31435	4	1
13645	29558	4	1
13645	28969	4	1
13645	33139	4	1
13645	35834	4	1
13645	29140	4	1
13645	31727	4	1
2528	29928	4	1
2528	34574	4	1
2528	37018	4	1
2528	29683	4	1
2528	34129	4	1
2528	33260	4	1
2528	34498	4	1
2529	37111	4	1
2529	34587	4	1
2529	32155	4	1
2530	36805	4	1
2530	33749	4	1
2530	32299	4	1
2530	34359	4	2
2530	33402	4	1
2530	37347	4	1
2530	28970	4	1
2530	35834	4	2
2531	37144	4	1
2531	34395	4	1
2531	36130	4	1
2531	33422	4	1
2531	32706	4	1
2531	35240	4	1
2531	30853	4	1
2531	32887	4	1
2531	30556	4	1
2531	37432	4	1
2524	30004	4	1
2524	30467	4	1
2524	29288	4	1
2524	31371	4	1
2524	32712	4	1
2524	37010	4	1
2524	36143	4	1
2524	31518	4	1
2524	32988	4	1
2524	34892	4	1
2524	31437	4	1
2525	34863	4	1
2525	37139	4	1
2525	34243	4	1
2525	32613	4	1
2525	37541	4	1
2525	33826	4	1
2525	31077	4	1
2525	29964	4	1
2525	29744	4	1
2525	30853	4	1
2525	32457	4	1
2525	29087	4	1
2525	32971	4	1
2525	34580	4	1
2525	37245	4	1
2525	31834	4	1
2525	33452	4	1
2526	28929	4	1
2526	29307	4	1
2526	35618	4	1
2526	34529	4	1
2526	31030	4	1
2526	34048	4	1
2527	28938	4	1
2527	28936	4	1
2527	35622	4	1
2527	35618	4	1
2527	36126	4	1
2527	36128	4	1
2527	35977	4	1
2527	36841	4	1
2527	29183	4	1
2527	36117	4	1
2527	30596	4	1
2527	34362	4	1
2527	37401	4	1
2527	29507	4	1
2527	36390	4	1
2527	33599	4	1
2527	29010	4	1
2527	35404	4	1
2527	31437	4	1
1206	33741	4	1
1206	30949	4	1
1206	32790	4	1
1206	31998	4	1
2534	36805	4	1
2534	35118	4	1
2534	32029	4	1
2534	34365	4	1
2534	32196	4	1
2534	29537	4	1
2534	32936	4	1
2534	34411	4	2
2534	33741	4	1
2534	36994	4	1
2534	31637	4	1
2534	35622	4	1
2534	35618	4	2
2534	36126	4	1
2534	32300	4	1
2534	35760	4	1
2534	35142	4	1
2534	36239	4	1
2534	32842	4	1
2534	35629	4	1
2534	32531	4	1
2534	30949	4	2
2534	34933	4	1
2534	33492	4	1
2534	32201	4	3
2534	30691	4	1
2534	32790	4	1
2534	29026	4	1
2534	36950	4	1
2534	31998	4	1
2534	32637	4	1
2534	34048	4	1
2534	35069	4	3
2534	31891	4	1
2534	29607	4	1
2534	34318	4	2
2534	33260	4	1
2534	34498	4	2
2534	31409	4	1
2534	35412	4	1
2534	30820	4	1
2534	30890	4	1
2534	29848	4	1
2534	31446	4	1
2534	32988	4	1
2534	31594	4	1
2534	31437	4	2
2534	31434	4	1
2534	33316	4	1
2707	33741	4	1
2707	30949	4	1
2707	32790	4	1
2707	31998	4	1
10617	33244	4	1
10617	37133	4	1
10617	37139	4	1
10617	31031	4	1
10617	37075	4	1
10617	30665	4	1
10617	29252	4	1
10617	32634	4	1
10617	36574	4	1
10617	32988	4	1
10617	36217	4	1
10617	35511	4	1
10061	29924	4	3
10061	29863	4	3
10061	36312	4	3
10061	34036	4	1
10061	29224	4	1
10061	34238	4	1
10061	30729	4	1
10061	31406	4	1
10061	31471	4	2
10061	29472	4	1
10061	31051	4	1
10061	32187	4	1
10061	29403	4	1
10061	28913	4	1
10061	34359	4	3
10061	30077	4	1
10061	32728	4	1
10061	35269	4	1
10061	30180	4	2
10061	30940	4	1
10061	31197	4	1
10061	29061	4	1
10061	36911	4	1
10061	36390	4	1
10061	29758	4	1
10061	36447	4	1
10061	35192	4	1
10061	34998	4	2
10061	33598	4	1
10061	37268	4	1
10061	30235	4	1
10061	34104	4	1
10061	35422	4	2
10061	34563	4	1
10061	32687	4	1
10061	35838	4	1
10061	36676	4	1
10061	29554	4	1
10061	37482	4	2
10061	32845	4	1
10060	29307	4	1
10060	29924	4	1
10060	33979	4	1
10060	32354	4	1
10060	28920	4	1
10060	35752	4	1
10060	36403	4	1
10060	34359	4	1
10060	30664	4	1
10060	30663	4	1
10060	30669	4	1
10060	29061	4	2
10060	37027	4	1
10060	30541	4	1
10060	35657	4	1
10060	34317	4	1
10060	31460	4	1
10060	37234	4	1
10060	28956	4	1
10060	33391	4	1
10060	35422	4	1
10060	29437	4	1
10060	29757	4	1
2690	29927	4	1
2690	30470	4	1
2690	30476	4	1
2690	34041	4	1
2690	29818	4	1
2690	32884	4	1
2690	34550	4	1
2690	31461	4	1
2690	31460	4	1
2690	33858	4	1
2690	33849	4	1
2690	36568	4	2
2690	35412	4	1
2690	33903	4	2
5599	33749	4	1
5599	29198	4	1
5599	30667	4	1
5599	36528	4	1
5599	30181	4	1
5599	35787	4	1
5599	33391	4	1
10572	29924	4	2
10572	34862	4	1
10572	29131	4	1
10572	36169	4	1
10572	36618	4	1
10572	34781	4	1
10572	35708	4	1
10572	36832	4	1
10572	30690	4	1
10572	36731	4	1
10572	34317	4	1
10572	29089	4	2
10572	33935	4	1
10572	33936	4	1
10572	31518	4	1
10572	34105	4	2
10572	34104	4	2
10572	29558	4	1
10572	29139	4	1
10056	34427	4	1
10056	28929	4	1
10056	34260	4	1
10056	32036	4	1
10056	37388	4	1
10056	36478	4	1
10056	34440	4	1
10056	29127	4	2
10056	33542	4	1
10056	31178	4	1
10056	35910	4	1
10056	35904	4	1
10056	33711	4	1
10056	33708	4	1
10056	29818	4	1
10056	36908	4	3
10056	29032	4	1
10056	29681	4	1
10056	35039	4	1
10056	34318	4	1
10056	31460	4	2
10056	31832	4	1
10056	31831	4	1
10056	35827	4	1
10056	29303	4	1
10056	31434	4	1
10065	30472	4	1
10065	29516	4	1
10065	33750	4	1
10065	31260	4	1
10065	34347	4	1
10065	35129	4	1
10065	33147	4	1
10065	31184	4	1
10065	30750	4	1
10065	35973	4	1
10065	32528	4	1
10065	30181	4	1
10065	36830	4	1
10065	37150	4	1
10065	29818	4	1
10065	35164	4	1
10065	32000	4	1
10065	34317	4	1
10065	29092	4	1
10065	36028	4	1
10065	31235	4	1
10065	33449	4	1
10065	31437	4	1
10064	33056	4	1
10064	35121	4	1
10064	35405	4	1
10064	29577	4	1
10064	36209	4	1
10064	35834	4	1
1252	36128	4	1
1252	31377	4	1
1252	33171	4	1
1252	29427	4	1
1252	36575	4	1
1252	36688	4	1
1252	30353	4	1
1252	31437	4	1
1251	32029	4	1
1251	29603	4	1
1251	35622	4	1
1251	33801	4	1
1251	31834	4	1
1251	33449	4	1
1251	36674	4	1
1250	36804	4	1
1250	28929	4	1
1250	36126	4	1
1250	36893	4	1
1250	35027	4	1
1250	35263	4	1
1250	32792	4	1
1249	37042	4	1
1249	31998	4	1
1249	35516	4	1
1249	36676	4	1
1249	31727	4	1
1256	32029	4	1
1256	33117	4	1
1256	30206	4	1
1256	35871	4	1
1256	31032	4	1
1256	35624	4	2
1256	36506	4	1
1256	36504	4	1
1256	36603	4	1
1256	35655	4	1
1256	36575	4	1
1256	36028	4	1
1256	29758	4	1
1256	29642	4	1
1256	34192	4	1
1256	31437	4	1
1255	33117	4	1
1255	30217	4	1
1255	35243	4	1
1255	35787	4	1
1255	29563	4	1
1254	30730	4	1
1254	31178	4	1
1254	32636	4	1
1254	35093	4	1
1254	34317	4	1
1254	32963	4	1
1254	31437	4	1
1254	36190	4	1
1253	33502	4	1
1253	35618	4	1
1253	31618	4	1
1253	30599	4	1
1253	35790	4	1
1253	36568	4	1
1253	29742	4	1
1253	35509	4	1
1253	29763	4	1
1247	31061	4	1
1247	37133	4	1
1247	29588	4	1
1247	35099	4	1
1247	29790	4	1
1247	36270	4	1
1247	32969	4	1
1246	32931	4	1
1246	37339	4	1
1246	36462	4	1
1246	36461	4	2
1246	35968	4	1
1246	29420	4	1
1246	37150	4	1
1246	31863	4	1
1246	32637	4	1
1246	29375	4	1
1246	29150	4	2
1246	37276	4	1
1246	36209	4	2
1246	35511	4	1
8211	30826	4	2
8211	32612	4	2
8211	36403	4	1
8211	32916	4	2
8211	32819	4	1
8211	30336	4	1
8211	36661	4	2
8212	28929	4	1
8212	29375	4	1
8212	36385	4	1
8212	36391	4	1
8212	36111	4	1
8212	35511	4	1
8213	28929	4	1
8213	33292	4	2
8213	36590	4	1
8213	30217	4	1
8213	33098	4	1
8213	34372	4	1
8213	36568	4	2
8213	35412	4	1
8213	31834	4	1
8213	33903	4	1
8214	28929	4	1
8214	32533	4	1
8214	33830	4	1
8214	33335	4	1
8215	28929	4	1
8215	32533	4	1
8215	33830	4	1
8215	33335	4	1
8216	30612	4	1
8216	30739	4	1
8216	31548	4	1
8216	31082	4	1
8216	37077	4	1
8216	34322	4	1
8216	29087	4	1
8216	31834	4	1
8217	37222	4	1
8217	32302	4	1
8217	29481	4	1
8217	31998	4	1
8217	34317	4	1
8217	35412	4	1
8217	36892	4	1
8218	28929	4	1
8218	35618	4	1
8218	36830	4	1
8218	32105	4	1
8218	37095	4	1
8218	28888	4	1
8209	35117	4	1
8209	32029	4	1
8209	37026	4	1
8209	33609	4	1
8209	30326	4	1
8209	36999	4	1
8209	37000	4	1
8209	35622	4	1
8209	28922	4	1
8209	31046	4	1
8209	36809	4	1
8209	34632	4	1
8209	32119	4	1
8209	36908	4	1
8209	29032	4	1
8209	35663	4	1
8209	32234	4	1
8209	34318	4	1
8209	31834	4	1
8209	31875	4	1
8210	31398	4	1
8210	30476	4	1
8210	32029	4	1
8210	31707	4	1
8210	32649	4	1
8210	34120	4	1
8210	35618	4	1
8210	33734	4	1
8210	35264	4	1
8210	29255	4	1
8210	34318	4	1
8210	34317	4	1
8210	36573	4	1
8210	29837	4	1
8210	34619	4	1
8210	37677	4	1
10869	31854	4	1
10869	32196	4	1
10869	34238	4	1
10869	36809	4	1
1738	34169	4	1
1738	37288	4	1
1738	28929	4	4
1738	33504	4	1
1738	32360	4	1
1738	37133	4	1
1738	34213	4	1
1738	31547	4	1
1738	37144	4	1
1738	30326	4	1
1738	31099	4	2
1738	31267	4	1
1738	35003	4	1
1738	33293	4	1
1738	35935	4	1
1738	30884	4	2
1738	36130	4	1
1738	31772	4	1
1738	31178	4	3
1738	31049	4	1
1738	34689	4	1
1738	36501	4	1
1738	35240	4	1
1738	31036	4	1
1738	31371	4	1
1738	37226	4	1
1738	31123	4	1
1738	35264	4	1
1738	31761	4	1
1738	36956	4	1
1738	33776	4	1
1738	34145	4	1
1738	34474	4	1
1738	31627	4	1
1738	29979	4	1
1738	37143	4	1
1738	37432	4	2
1738	35039	4	1
1738	29153	4	1
1738	34257	4	1
1738	36863	4	1
1738	31787	4	1
1738	35680	4	1
1738	34618	4	1
1738	29167	4	1
1738	31834	4	2
1738	31831	4	2
1738	30450	4	1
1738	33449	4	1
1738	33452	4	1
1738	35810	4	1
1738	32330	4	1
1738	32993	4	1
1738	31928	4	1
1738	30241	4	1
1738	33469	4	2
1738	29238	4	1
1738	30624	4	1
1738	36676	4	1
1738	31437	4	1
1738	31436	4	1
1738	31434	4	1
1738	36060	4	1
1738	35834	4	1
10875	34776	4	1
10875	33609	4	1
10875	35075	4	1
10875	35618	4	2
10875	35032	4	1
10875	35977	4	1
10875	37156	4	1
10875	35262	4	1
10875	32710	4	1
10875	36117	4	1
10875	32637	4	1
10875	33625	4	1
10875	33194	4	1
10875	36390	4	1
10875	31784	4	1
10875	36568	4	2
10875	35827	4	2
10875	34187	4	1
10872	29306	4	1
10872	30159	4	1
10872	32911	4	1
10872	30602	4	1
10872	35790	4	1
10872	37644	4	1
1743	37288	4	1
1743	32354	4	1
1743	29038	4	1
1743	36573	4	1
1743	29456	4	1
1743	35778	4	1
1742	35010	4	2
1742	35240	4	1
1742	36403	4	2
1742	36528	4	1
1742	29250	4	2
1742	29979	4	2
1742	29375	4	1
1742	36568	4	1
1742	30241	4	1
1745	30311	4	1
1745	36568	4	1
1745	33469	4	1
1744	32303	4	1
1744	36504	4	1
1744	28914	4	1
1744	29507	4	1
1744	35072	4	1
1744	33336	4	2
1744	31415	4	1
1744	32330	4	2
4587	37288	4	1
4587	31635	4	1
4587	29481	4	2
4587	33998	4	1
4587	35936	4	2
4587	36470	4	2
4587	36524	4	1
4587	35655	4	1
4587	32461	4	1
4587	35827	4	2
4587	30032	4	2
4587	29638	4	2
4587	33332	4	1
1746	28929	4	1
1746	29197	4	1
1746	33801	4	1
1746	33336	4	1
1746	30820	4	1
1746	33333	4	1
1746	31742	4	1
1746	29140	4	1
8774	31569	4	1
8774	34863	4	4
8774	32030	4	1
8774	29366	4	1
8774	31948	4	2
8774	30751	4	1
8774	32183	4	2
8774	32710	4	2
8774	32946	4	1
8774	33476	4	1
8774	31899	4	1
8774	35503	4	1
8775	30610	4	2
8775	29868	4	2
8775	32247	4	1
8775	31617	4	2
8775	36590	4	1
8775	35618	4	1
8775	34535	4	1
8775	31123	4	2
8775	36734	4	1
8775	32115	4	2
8775	33198	4	2
8775	37378	4	2
8775	33035	4	1
8775	36568	4	2
8775	32550	4	1
8772	35985	4	1
8772	31731	4	1
8772	36831	4	1
8772	32639	4	1
8772	30063	4	1
8772	36215	4	1
8772	29317	4	1
8773	33555	4	1
8773	36001	4	1
8773	31128	4	1
8773	33277	4	1
8770	35849	4	1
8770	37217	4	1
8770	35262	4	1
8770	36525	4	1
8770	30692	4	1
8770	33797	4	1
8770	29489	4	1
8770	31073	4	1
8771	31605	4	1
8771	37221	4	1
8771	29509	4	1
8771	29150	4	1
8771	36028	4	1
8771	36545	4	1
8771	31437	4	1
8768	37139	4	1
8768	32944	4	1
8768	33776	4	1
8768	34618	4	1
8768	33452	4	1
8768	31242	4	1
8769	28902	4	1
8769	35021	4	1
8769	32029	4	1
8769	31707	4	1
8769	34069	4	1
8769	30725	4	1
8769	36126	4	1
8769	31776	4	2
8769	37157	4	1
8769	29818	4	2
8769	29025	4	1
8769	35646	4	1
8769	32539	4	1
8769	35927	4	1
8769	35405	4	1
8769	29555	4	1
8769	37011	4	1
8769	37014	4	1
9411	35396	4	1
9411	30472	4	1
9411	29224	4	1
9411	29819	4	1
9411	30602	4	1
9411	35164	4	1
9411	29784	4	1
9411	31416	4	1
9411	36675	4	1
9411	31437	4	1
9411	34878	4	1
8783	34440	4	1
8783	35618	4	1
8783	35100	4	1
8783	34318	4	1
8783	34317	4	1
259	35396	4	1
259	30472	4	1
259	29224	4	1
259	29819	4	1
259	30602	4	1
259	35164	4	1
259	29784	4	1
259	31416	4	1
259	36675	4	1
259	31437	4	1
259	34878	4	1
258	35118	4	1
258	30475	4	1
258	36309	4	1
258	33749	4	1
258	32298	4	1
258	35142	4	1
258	29198	4	1
258	32314	4	1
258	30667	4	1
258	34962	4	1
258	30686	4	1
258	30688	4	1
258	34074	4	1
258	36675	4	1
258	29558	4	1
257	29499	4	1
257	35618	4	1
257	32314	4	1
257	37204	4	1
257	37648	4	1
257	34318	4	1
257	35680	4	1
257	37311	4	1
256	28929	4	1
256	35618	4	1
256	32597	4	1
256	32598	4	1
256	33423	4	1
256	29213	4	1
256	29427	4	1
255	33562	4	1
255	29201	4	1
255	31698	4	1
255	33771	4	1
255	30479	4	3
255	32029	4	1
255	33741	4	1
255	33294	4	1
255	35618	4	1
255	35760	4	1
255	31776	4	1
255	30698	4	1
255	33133	4	1
255	29202	4	1
255	36525	4	1
255	36528	4	1
255	35051	4	1
255	34049	4	1
255	34048	4	1
255	35069	4	3
255	33195	4	1
255	34317	4	1
255	35412	4	1
255	29758	4	1
255	37010	4	1
255	34580	4	1
255	37245	4	1
255	36210	4	1
255	35216	4	1
255	29001	4	1
255	30644	4	1
254	28898	4	1
254	29201	4	1
254	36296	4	1
254	30476	4	1
254	30479	4	2
254	32029	4	1
254	32493	4	1
254	37655	4	2
254	35339	4	1
254	32299	4	1
254	37041	4	1
254	35708	4	1
254	35051	4	1
254	33223	4	1
254	31071	4	1
254	35069	4	2
254	34317	4	1
254	37312	4	1
254	32579	4	1
254	29758	4	1
254	31235	4	3
254	30448	4	1
254	29577	4	1
254	35216	4	1
254	35511	4	1
254	36676	4	3
254	29884	4	1
254	33903	4	1
3135	29201	4	1
3135	30479	4	1
3135	35051	4	1
3135	35069	4	1
3135	29758	4	1
252	36647	4	1
252	37133	4	1
252	33336	4	1
252	36390	4	1
252	32129	4	1
252	29093	4	1
252	28956	4	1
252	32694	4	1
267	32029	4	1
267	32493	4	1
267	35339	4	1
267	31071	4	1
267	31235	4	1
267	35216	4	1
267	36676	4	1
267	33903	4	1
1767	30475	4	1
1767	37010	4	1
1767	31245	4	1
1767	32992	4	1
1767	30794	4	1
7237	36295	4	1
7237	36805	4	1
7237	28929	4	1
7237	30507	4	1
7237	33292	4	1
7237	35075	4	1
7237	31637	4	1
7237	31797	4	1
7237	34372	4	1
7237	32349	4	1
7237	29549	4	1
7237	36064	4	1
7237	35722	4	1
7237	31437	4	1
7238	28898	4	1
7238	29201	4	1
7238	31153	4	1
7238	36296	4	1
7238	30476	4	1
7238	30479	4	2
7238	32029	4	1
7238	32493	4	1
7238	37655	4	1
7238	35339	4	1
7238	32299	4	1
7238	37041	4	1
7238	36695	4	1
7238	29051	4	1
7238	35708	4	1
7238	35051	4	1
7238	31858	4	1
7238	31071	4	1
7238	35069	4	2
7238	34317	4	1
7238	29758	4	1
7238	31235	4	2
7238	30448	4	1
7238	29577	4	1
7238	35216	4	1
7238	33588	4	1
7238	36676	4	2
7238	33903	4	1
7239	36462	4	1
7239	33609	4	1
7239	35618	4	1
7239	28918	4	1
7239	34820	4	1
7239	31198	4	1
7239	34432	4	1
7239	31786	4	1
7239	36568	4	1
7239	31434	4	1
7240	31178	4	1
7240	29883	4	1
7240	35164	4	1
7240	29884	4	1
7233	35114	4	1
7233	31698	4	1
7233	32493	4	1
7233	32613	4	1
7233	35618	4	1
7233	31046	4	1
7233	32120	4	1
7233	33802	4	1
7233	33267	4	1
7233	29962	4	1
7233	37315	4	1
7233	36676	4	1
7233	31434	4	1
7234	30476	4	1
7234	32024	4	1
7234	35934	4	1
7234	29818	4	1
7234	31831	4	1
7235	36804	4	1
7235	36803	4	1
7235	28929	4	2
7235	29310	4	1
7235	35118	4	2
7235	31122	4	1
7235	37338	4	1
7235	30274	4	2
7235	37385	4	1
7235	36172	4	1
7235	36169	4	1
7235	36168	4	1
7235	31267	4	1
7235	36126	4	1
7235	36239	4	1
7235	33425	4	1
7235	31368	4	1
7235	35977	4	1
7235	35629	4	1
7235	34820	4	1
7235	36396	4	1
7235	34627	4	1
7235	36525	4	1
7235	34143	4	1
7235	32626	4	1
7235	32637	4	1
7235	31495	4	1
7235	31787	4	1
7235	36568	4	1
7235	29758	4	1
7235	32971	4	1
7235	36144	4	2
7235	28956	4	1
7235	33453	4	1
7235	32332	4	1
7235	30835	4	1
7235	36213	4	1
7235	31214	4	1
7235	36676	4	1
7235	31437	4	1
7235	29143	4	1
7236	30611	4	1
7236	33826	4	1
7236	35125	4	1
7236	35130	4	1
7242	32295	4	1
7242	29481	4	1
7242	36342	4	1
7242	36341	4	1
7242	36209	4	1
7243	30476	4	1
7243	32295	4	1
7243	31178	4	1
7243	29481	4	1
7243	28907	4	1
7243	36342	4	1
7243	36341	4	1
7243	36831	4	1
7243	30596	4	1
7243	30556	4	1
7243	32129	4	1
7243	36573	4	1
7243	35493	4	1
7243	36209	4	1
7243	31209	4	1
7243	36675	4	1
738	32295	4	1
738	29481	4	1
738	36342	4	1
738	36341	4	1
738	36209	4	1
737	32295	4	1
737	29481	4	1
737	36342	4	1
737	36341	4	1
737	36209	4	1
740	36804	4	3
740	28929	4	1
740	36296	4	1
740	32027	4	3
740	36169	4	1
740	32197	4	1
740	37139	4	4
740	29229	4	1
740	35291	4	1
740	29124	4	1
740	33292	4	3
740	32612	4	1
740	35618	4	1
740	36126	4	3
740	36131	4	3
740	36128	4	3
740	32299	4	2
740	31178	4	2
740	33826	4	1
740	28914	4	1
740	28912	4	1
740	33537	4	1
740	31123	4	1
740	31736	4	1
740	34294	4	1
740	36525	4	2
740	30602	4	2
740	31998	4	1
740	29378	4	1
740	29375	4	1
740	35039	4	1
740	29153	4	1
740	36711	4	1
740	32239	4	1
740	34317	4	1
740	30717	4	1
740	34576	4	1
740	35405	4	1
740	35412	4	1
740	34618	4	1
740	29753	4	1
740	32971	4	1
740	37007	4	2
740	30914	4	3
740	31834	4	1
740	32147	4	1
740	34894	4	1
740	35511	4	1
740	36676	4	1
740	31437	4	1
740	29140	4	1
739	36800	4	1
739	28898	4	1
739	30015	4	1
739	35597	4	1
739	34367	4	1
739	35618	4	1
739	34652	4	1
739	35107	4	1
739	31998	4	1
739	29375	4	1
739	34251	4	1
739	33202	4	1
739	34318	4	1
739	31133	4	1
739	36036	4	1
739	30620	4	1
739	37483	4	1
739	37619	4	1
739	31437	4	1
739	33332	4	1
734	31776	4	1
734	33830	4	1
734	30181	4	1
734	31998	4	1
734	31072	4	1
734	34249	4	1
734	34317	4	1
734	31437	4	1
734	33757	4	2
733	30159	4	1
733	32299	4	1
733	34356	4	1
733	35269	4	1
733	31998	4	2
733	33199	4	1
733	33203	4	1
733	34195	4	1
733	35680	4	1
736	31698	4	1
736	31776	4	1
736	32531	4	1
736	31895	4	1
736	31896	4	1
736	31437	4	1
735	37338	4	1
735	34219	4	1
735	34854	4	1
735	29537	4	1
735	36311	4	1
735	34574	4	1
735	30507	4	1
735	33294	4	1
735	37217	4	1
735	31964	4	1
735	31776	4	1
735	31178	4	2
735	35970	4	1
735	35254	4	1
735	33909	4	1
735	30770	4	1
735	36830	4	2
735	29818	4	2
735	31197	4	1
735	29168	4	1
